,source,target,name,osmid,access,highway,ref,oneway,junction,width,bridge,geometry,length,maxspeed,lanes,population,request,cost
105,41,71,Via Piave,27454547,,unclassified,,False,,,,,90.268,50,,8.669296695055655,4.790342148165369,2.9980871650185517
106,41,104,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.00107 45.789256, 12.0010601 45.7893948, 12.0010353 45.789742)",54.108000000000004,50,,5.196507129614829,2.8714032985435787,1.7970986432049427
107,41,140,Via Mercato Vecchio,28287252,,residential,,False,,,,"LINESTRING (12.00107 45.789256, 12.0011968 45.7892645, 12.001592 45.7894098, 12.0020256 45.7895149)",80.111,30,,7.4226507925563645,4.101490373835633,2.6344389308521214
108,41,110,Via San Francesco,305193116,,residential,,False,,,,"LINESTRING (12.00107 45.789256, 12.0010268 45.789255, 12.0002809 45.789237, 11.9999233 45.7891947, 11.9992327 45.7891076)",143.758,30,,13.319836634623433,7.360063576311154,4.727461544874478
109,42,43,Via Madonnette,28428611,,unclassified,,False,,,,"LINESTRING (12.0130127 45.7830882, 12.0130704 45.7831908, 12.0134198 45.783812, 12.0135505 45.7839882, 12.0136577 45.7840903, 12.0138287 45.7842052, 12.0140405 45.7843353, 12.0142064 45.7844425, 12.0143621 45.7845599, 12.0145101 45.784685, 12.0146582 45.7848177, 12.0147679 45.7849478, 12.0148419 45.7850754, 12.0148674 45.7852107, 12.0148521 45.7854123, 12.0148394 45.7856037, 12.0148317 45.7857058, 12.0148547 45.7858666, 12.0149057 45.786058, 12.0150027 45.7862699, 12.0151099 45.7865021, 12.0152196 45.7867267, 12.0153141 45.7869207, 12.0154493 45.7871759, 12.0155897 45.7874566, 12.0156841 45.7876378, 12.0158271 45.7879186, 12.0159266 45.7881151, 12.0160236 45.7882963, 12.0160976 45.7884418, 12.0161486 45.7885515, 12.0161786 45.7886423)",680.8679999999999,50,,65.39024573679657,36.13230245199913,22.61379017893219
110,42,190,Via Montello,"[289785771, 48473188]",,primary,SP248,False,,,,"LINESTRING (12.0130127 45.7830882, 12.012863 45.7831409, 12.012358 45.7833187, 12.0110559 45.7837309, 12.0106015 45.7838748, 12.0105557 45.7838931, 12.0100712 45.7840846, 12.0094683 45.7843229, 12.0089804 45.784515, 12.008311 45.784757, 12.008197 45.7847972, 12.0077827 45.7849128)",453.89700000000005,50,2,0.0,0.0,0.5446764000000001
111,42,268,Via Montello,134931808,,primary,SP248,False,,,,"LINESTRING (12.0130127 45.7830882, 12.0132568 45.7830145, 12.0136246 45.7829023, 12.0140375 45.7827788)",86.596,70,2,0.0,0.0,0.07422514285714286
112,42,203,Via Giuseppe Mazzini,"[48180200, 375701022, 375701023]",,residential,,False,,,yes,"LINESTRING (12.0130127 45.7830882, 12.0129525 45.7829721, 12.01277 45.78262, 12.01254 45.78233, 12.01236 45.782, 12.0122948 45.7816478, 12.0122255 45.7813096, 12.0121755 45.7812015, 12.01197 45.78088, 12.0118952 45.7807801, 12.0118741 45.7807566, 12.0118429 45.7807286, 12.0118034 45.7807011, 12.0117415 45.7806649, 12.0116632 45.7806309, 12.011575 45.7805999, 12.0115124 45.780582, 12.0114342 45.7805667, 12.0113641 45.780558, 12.0112646 45.7805514, 12.010971 45.7805506, 12.0109022 45.7805471, 12.010844 45.7805378, 12.0107777 45.7805186, 12.0107237 45.780489, 12.0106697 45.7804328, 12.0106076 45.7803551, 12.0105838 45.7803385, 12.010529 45.7803211, 12.0104776 45.7803143, 12.0103 45.78031, 12.0100273 45.7802973, 12.00987 45.78029, 12.0095 45.78021, 12.0090367 45.7800515, 12.0090234 45.7800474, 12.0077127 45.7796421, 12.0075679 45.7795973, 12.0070842 45.7795337, 12.0070482 45.7795305, 12.0067086 45.7795074, 12.0065267 45.7794837, 12.0057762 45.7793294)",787.2210000000001,30,,72.93962851003002,40.303820369003766,25.887651503343342
113,43,31,Via Mercato Vecchio,28287252,,residential,,False,,,,"LINESTRING (12.0161786 45.7886423, 12.0159766 45.7886917, 12.01579 45.78873, 12.0155679 45.7887527)",49.085,30,,4.547949896426572,2.513033853025452,1.6141532988088574
114,43,42,Via Madonnette,28428611,,unclassified,,False,,,,"LINESTRING (12.0161786 45.7886423, 12.0161486 45.7885515, 12.0160976 45.7884418, 12.0160236 45.7882963, 12.0159266 45.7881151, 12.0158271 45.7879186, 12.0156841 45.7876378, 12.0155897 45.7874566, 12.0154493 45.7871759, 12.0153141 45.7869207, 12.0152196 45.7867267, 12.0151099 45.7865021, 12.0150027 45.7862699, 12.0149057 45.786058, 12.0148547 45.7858666, 12.0148317 45.7857058, 12.0148394 45.7856037, 12.0148521 45.7854123, 12.0148674 45.7852107, 12.0148419 45.7850754, 12.0147679 45.7849478, 12.0146582 45.7848177, 12.0145101 45.784685, 12.0143621 45.7845599, 12.0142064 45.7844425, 12.0140405 45.7843353, 12.0138287 45.7842052, 12.0136577 45.7840903, 12.0135505 45.7839882, 12.0134198 45.783812, 12.0130704 45.7831908, 12.0130127 45.7830882)",680.8679999999998,50,,65.39024573679656,36.132302451999124,22.613790178932184
115,44,45,Via Monte Grappa,28877845,,primary,SP248,True,roundabout,,,"LINESTRING (11.9936979 45.7865013, 11.9936197 45.7864802, 11.9935133 45.7864397)",15.901,50,2,0.0,0.0,0.0190812
116,45,46,Via Monte Grappa,28877845,,primary,SP248,True,roundabout,,,"LINESTRING (11.9935133 45.7864397, 11.9934603 45.786409, 11.9934137 45.7863676, 11.9933836 45.7862658, 11.9933956 45.7861924, 11.9934324 45.7861134)",40.204,50,2,0.0,0.0,0.0482448
117,45,9,Via Monte Grappa,136344580,,primary,SP248,True,,,,"LINESTRING (11.9935133 45.7864397, 11.9933797 45.7864171, 11.9932207 45.786402, 11.9930629 45.7863943, 11.993013 45.7863968, 11.9929212 45.7864015)",46.385,50,2,0.0,0.0,0.055661999999999996
118,46,263,Via Monte Grappa,28877845,,primary,SP248,True,roundabout,,,"LINESTRING (11.9934324 45.7861134, 11.9935857 45.7859965, 11.99364 45.785959)",23.54,50,2,0.0,0.0,0.028248
119,47,172,Via Padova,169348665,,primary,SP667,False,,,,,374.616,50,2,0.0,0.0,0.44953919999999997
120,47,58,Via Padova,48117680,,primary,SP667,True,,,,"LINESTRING (11.993491 45.7799877, 11.993407 45.7797349, 11.993328 45.779614)",43.629,70,1,0.0,0.0,0.037396285714285715
121,48,52,Via Monte Grappa,38420827,,primary,SP248,True,roundabout,,,"LINESTRING (11.9811953 45.7912244, 11.9811664 45.7912667, 11.9811156 45.7913095, 11.9810503 45.7913414)",17.57,50,2,0.0,0.0,0.021084000000000002
122,49,48,Via Monte Grappa,38420827,,primary,SP248,True,roundabout,,,"LINESTRING (11.9810223 45.7909637, 11.9810887 45.790989, 11.9811437 45.7910252, 11.9811839 45.7910698, 11.9812067 45.7911201, 11.9812105 45.7911728, 11.9811953 45.7912244)",35.178000000000004,50,2,0.0,0.0,0.042213600000000004
123,49,14,Via Monte Grappa,49856855,,primary,SP248,True,,,,"LINESTRING (11.9810223 45.7909637, 11.9813135 45.790969, 11.9815472 45.7909283)",41.262,50,2,0.0,0.0,0.0495144
124,50,299,Via Monte Grappa,38420827,,primary,SP248,True,roundabout,,,"LINESTRING (11.98062 45.7911227, 11.9806375 45.7910794, 11.9806679 45.7910397, 11.9807099 45.7910056, 11.9807615 45.7909785, 11.9808202 45.7909599)",25.012,50,2,0.0,0.0,0.0300144
125,51,264,Via Monte Grappa,38420827,,primary,SP248,True,roundabout,,,,7.632,50,2,0.0,0.0,0.0091584
126,52,51,Via Monte Grappa,38420827,,primary,SP248,True,roundabout,,,"LINESTRING (11.9810503 45.7913414, 11.9809836 45.7913588, 11.9809128 45.7913646, 11.9808421 45.7913585, 11.9807755 45.7913409)",22.094,50,2,0.0,0.0,0.0265128
127,52,15,,38420834,,tertiary,SP1,True,,,,"LINESTRING (11.9810503 45.7913414, 11.9809103 45.7914589, 11.9807645 45.7916119)",37.412,50,,3.5930310625628366,1.9853799845699778,1.2425714208542789
128,53,50,Via Monte Grappa,38420832,,primary,SP248,True,,,,"LINESTRING (11.980317 45.7913455, 11.9804819 45.7912435, 11.98062 45.7911227)",34.269000000000005,50,2,0.0,0.0,0.04112280000000001
129,54,181,Via Moresca,138010326,,residential,,False,,,,"LINESTRING (11.9853691 45.7585248, 11.9852867 45.7587166, 11.9852362 45.7588554, 11.9852283 45.758877, 11.9852455 45.7589574, 11.9856365 45.7597183, 11.986041 45.7605626, 11.9861866 45.7608389, 11.9862021 45.7609567, 11.9862099 45.7610745, 11.986179 45.7611889, 11.9860714 45.7614317, 11.9860333 45.7615458, 11.9860022 45.7616609, 11.985983 45.7618614, 11.9859557 45.7622793, 11.9859637 45.7624382, 11.985983 45.7625081, 11.98602 45.7626317, 11.9860461 45.7627092, 11.9860546 45.7627727, 11.9860461 45.7633632, 11.9860921 45.7636009, 11.9860875 45.7637811, 11.9860715 45.7649718)",734.0520000000001,30,,68.01327732243493,37.58169554611469,24.139196440811645
130,54,258,Via Altivole,189341442,,tertiary,SP21,False,,,,"LINESTRING (11.9853691 45.7585248, 11.986005 45.7586352, 11.9865254 45.7587251, 11.9866775 45.7587556, 11.9870296 45.7588261, 11.9881132 45.7590432, 11.9892018 45.7592613, 11.9916005 45.7597031)",500.911,50,,48.10725923712747,26.582344527181977,16.63684627904249
131,55,261,Via Piave,127314938,,primary,SP667,False,,,,,42.304,70,2,0.0,0.0,0.03626057142857143
132,55,176,Via Padova,131345390,,primary,SP667,False,,,,,208.681,70,2,0.0,0.0,0.1788694285714286
133,55,262,Via Altivole,132411261,,tertiary,SP21,True,,,,"LINESTRING (11.9924554 45.7600031, 11.9922111 45.7598641, 11.9920814 45.7598169, 11.9919276 45.7597713)",48.768,50,,4.6836560156918745,2.588020183029741,1.6197402718972915
134,56,291,Via Padova,48117678,,primary,SP667,True,roundabout,,,"LINESTRING (11.9932844 45.7793517, 11.9933383 45.7793215, 11.9934021 45.7793029, 11.9934708 45.7792973, 11.993539 45.7793052, 11.9936014 45.7793259, 11.9936532 45.7793579)",32.175000000000004,50,2,0.0,0.0,0.038610000000000005
135,56,57,Via Padova,48117681,,primary,SP667,True,,,,"LINESTRING (11.9932844 45.7793517, 11.9933936 45.7791282, 11.9934163 45.7787632)",66.879,70,1,0.0,0.0,0.05732485714285715
136,57,231,Via Padova,48117676,,primary,SP667,False,,,,"LINESTRING (11.9934163 45.7787632, 11.993434 45.7783504, 11.9934867 45.7778017)",107.071,50,2,0.0,0.0,0.1284852
137,57,291,Via Padova,48117682,,primary,SP667,True,,,,"LINESTRING (11.9934163 45.7787632, 11.9934526 45.7789117, 11.9935066 45.7791143, 11.9936532 45.7793579)",69.04100000000001,70,1,0.0,0.0,0.059178
138,58,298,Via Padova,48117678,,primary,SP667,True,roundabout,,,"LINESTRING (11.993328 45.779614, 11.993291 45.779593, 11.9932604 45.7795675, 11.9932374 45.7795384)",11.091,50,2,0.0,0.0,0.013309199999999998
139,59,152,Via Cavour,48117677,,residential,,False,,,,"LINESTRING (11.9948085 45.7795, 11.9948776 45.779493, 11.9950082 45.779478, 11.9951964 45.7794486, 11.9953785 45.7794116, 11.996621 45.7791253, 11.9968069 45.7790931, 11.9969698 45.7790706)",174.55700000000002,30,,16.173504941846456,8.936898243507466,5.740282313948819
140,59,292,Via Cavour,48117677,,residential,,False,,,,"LINESTRING (11.9948085 45.7795, 11.9944329 45.7795296, 11.99431 45.7795344, 11.9941963 45.7795323, 11.9938612 45.7795114, 11.9937045 45.7795135)",85.92499999999998,30,,7.9613445013843975,4.3991531796111225,2.825631500461466
141,59,166,Via Lepanto,115786885,,residential,,False,,,,"LINESTRING (11.9948085 45.7795, 11.9948875 45.7796682, 11.9952402 45.7804314, 11.9952885 45.7805654, 11.9954094 45.7813284, 11.9954397 45.7815195, 11.9955424 45.7821668, 11.9955673 45.7823232, 11.9956917 45.7831039, 11.9957581 45.7833709)",438.335,30,,40.613743869820546,22.441696933195715,14.414584623273516
142,60,61,Via Prà de Roda,48180184,,residential,,False,,,,"LINESTRING (12.0046751 45.8053055, 12.0047488 45.8052324, 12.0047862 45.8051304, 12.00478 45.8048402, 12.0047225 45.8046226, 12.0044275 45.8038033, 12.0042914 45.8032265, 12.0042169 45.8028372, 12.0040821 45.8024929, 12.0041324 45.8008578, 12.00397 45.80037, 12.00386 45.80009, 12.00375 45.79982, 12.00365 45.79958, 12.00356 45.79934, 12.00342 45.79903, 12.00331 45.79877, 12.00321 45.79859, 12.00317 45.79852, 12.0031334 45.7984479)",781.8340000000001,30,,72.4404983054451,40.02801893544467,25.7105007684817
143,60,12,Via Cadore,259943690,,primary,SP667,False,,,,"LINESTRING (12.0046751 45.8053055, 12.0048436 45.8054632, 12.0049883 45.8055986, 12.0071559 45.8076381)",322.879,70,2,0.0,0.0,0.2767534285714286
144,60,318,Via Cadore,259943690,,primary,SP667,False,,,,"LINESTRING (12.0046751 45.8053055, 12.0045675 45.8052034, 12.0030906 45.8038032)",207.34099999999998,70,2,0.0,0.0,0.17772085714285712
145,61,287,Via Sant'Antonio,114854311,,residential,,False,,,,,4.273,30,,0.3959130061613679,0.21876731494301227,0.14051700205378928
146,61,60,Via Prà de Roda,48180184,,residential,,False,,,,"LINESTRING (12.0031334 45.7984479, 12.00317 45.79852, 12.00321 45.79859, 12.00331 45.79877, 12.00342 45.79903, 12.00356 45.79934, 12.00365 45.79958, 12.00375 45.79982, 12.00386 45.80009, 12.00397 45.80037, 12.0041324 45.8008578, 12.0040821 45.8024929, 12.0042169 45.8028372, 12.0042914 45.8032265, 12.0044275 45.8038033, 12.0047225 45.8046226, 12.00478 45.8048402, 12.0047862 45.8051304, 12.0047488 45.8052324, 12.0046751 45.8053055)",781.834,30,,72.44049830544509,40.02801893544466,25.710500768481698
147,61,21,,48214624,,residential,,False,,,yes,"LINESTRING (12.0031334 45.7984479, 12.0032815 45.7984048, 12.0033993 45.7983576)",22.974,30,,2.1286462446878693,1.1762135018723996,0.7554967482292898
148,62,329,Via Montello,180711617,,primary,SP248,False,,,,,4.236,50,2,0.0,0.0,0.0050832
149,62,132,Via Polin,48180191,,residential,,True,,,,"LINESTRING (12.0047863 45.7853319, 12.0048212 45.785382, 12.0054224 45.7862447)",112.848,30,,10.455883669388731,5.77754597629044,3.7109905564629107
150,62,189,Via Montello,180711617,,primary,SP248,False,,,,"LINESTRING (12.0047863 45.7853319, 12.0050303 45.7853017, 12.0065678 45.7851115)",140.298,50,2,0.0,0.0,0.1683576
151,63,307,Via Polin,193102075,destination,residential,,False,,,,"LINESTRING (12.0059118 45.7868928, 12.0059882 45.786896, 12.0060406 45.7869109, 12.0062126 45.7871491, 12.0063616 45.7873887, 12.0065594 45.7876156, 12.0067148 45.7877449, 12.0068468 45.7878272)",131.033,20,,12.140807146347418,6.708574205225305,4.44003471544914
152,63,139,"['Via Veronese', 'Via Polin']","[280048761, 48471425]",,residential,,True,,,,"LINESTRING (12.0059118 45.7868928, 12.00588 45.7869616, 12.0056814 45.7870954, 12.0052386 45.7873243, 12.0050528 45.7874019, 12.0048507 45.7874624, 12.004511 45.7875326)",133.50900000000001,20,,12.370219878211579,6.835339445524603,4.5239336260705265
153,64,142,Via Alcide De Gasperi,27453289,,residential,,False,,,,,48.002,30,,4.4476049898801735,2.457586859792763,1.5785389966267245
154,64,135,Via Alcide De Gasperi,27453289,,residential,,False,,,,"LINESTRING (12.0029217 45.7875876, 12.0029533 45.7870878, 12.0029638 45.7868993)",76.60499999999999,30,,7.097803846709942,3.9219916127333145,2.5191446155699806
155,65,35,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0011379 45.7875653, 12.00114 45.78731, 12.00112 45.78709, 12.00107 45.78688, 12.0010392 45.7868095)",84.767,50,,8.140983216087458,4.498415084786788,2.8153814720291526
156,65,71,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0011379 45.7875653, 12.0011059 45.7883382, 12.0011015 45.7884445)",97.803,50,,9.392954587079897,5.1902095218351745,3.248348462359966
157,65,131,Via Veronese,48471424,,residential,,True,,,,"LINESTRING (12.0011379 45.7875653, 12.0011631 45.7875642, 12.0021349 45.7875735)",77.317,30,,7.163773905307391,3.958444298958315,2.5425586351024636
158,66,235,Via Montello,180711617,,primary,SP248,False,,,,,88.632,50,2,0.0,0.0,0.1063584
159,66,67,Via San Pio X,48180194,,residential,,False,,,,"LINESTRING (12.0032892 45.7854932, 12.00321 45.78406, 12.0031472 45.7840125, 12.0026177 45.7840312, 12.0025777 45.7840825, 12.0026773 45.7855685)",379.688,30,,35.17983091116252,19.439111695783392,12.48598630372084
160,66,335,Via Montello,180711617,,primary,SP248,False,,,,"LINESTRING (12.0032892 45.7854932, 12.0031838 45.7855069, 12.0030245 45.7855269)",20.865000000000002,50,2,0.0,0.0,0.025038000000000005
161,67,20,Via Montello,180711617,,primary,SP248,False,,,,,15.616,50,2,0.0,0.0,0.0187392
162,67,66,Via San Pio X,48180194,,residential,,False,,,,"LINESTRING (12.0026773 45.7855685, 12.0025777 45.7840825, 12.0026177 45.7840312, 12.0031472 45.7840125, 12.00321 45.78406, 12.0032892 45.7854932)",379.688,30,,35.17983091116252,19.439111695783392,12.48598630372084
163,67,237,Via Montello,180711617,,primary,SP248,False,,,,"LINESTRING (12.0026773 45.7855685, 12.0025737 45.7855823, 12.0020947 45.7856462)",45.995000000000005,50,2,0.0,0.0,0.05519400000000001
164,68,69,Via Marco Polo,48180196,,residential,,False,,,,,60.422,30,,5.598374832268235,3.093460965009756,1.9869689440894118
165,68,187,Via Marco Polo,129698339,,residential,,False,,,,,89.164,30,,8.261452675256777,4.564982183379065,2.9321455584189255
166,68,272,Via Marco Polo,48180196,,residential,,False,,,,"LINESTRING (12.0047146 45.7839725, 12.0050968 45.7839565, 12.0052818 45.7839603, 12.0053916 45.7839556, 12.0054317 45.7839448, 12.0054625 45.7839162, 12.0054719 45.7838794, 12.0054705 45.7838369, 12.005479 45.7836689, 12.0054922 45.7836444, 12.005531 45.7836328, 12.0055964 45.7836331, 12.0056222 45.7836205, 12.005627 45.7835973, 12.0056014 45.7832385)",143.707,30,,13.31511125121266,7.3574524990675085,4.725784417070886
167,69,68,Via Marco Polo,48180196,,residential,,False,,,,,60.422,30,,5.598374832268235,3.093460965009756,1.9869689440894118
168,69,329,Via Marco Polo,48180196,,residential,,False,,,,,91.481,30,,8.476133329428526,4.6836070063893525,3.0083397764761752
169,69,188,Via Marco Polo,129698338,,residential,,False,,,,,66.64,30,,6.174500990075721,3.411807598362354,2.1914469966919072
170,70,142,Via Alcide De Gasperi,27453289,,residential,,False,,,,,47.325,30,,4.384877841466589,2.422926089323205,1.5562759471555299
171,70,141,Via degli Alpini,48180197,,residential,,False,,,,,60.304,30,,5.587441592219783,3.0874196490342647,1.9830885307399275
172,70,19,Via Alcide De Gasperi,27453289,,residential,,False,,,,"LINESTRING (12.0028822 45.7884444, 12.002826 45.7895216, 12.0028245 45.7895512)",123.152,30,,11.410596427518085,6.305085974692686,4.049836142506028
173,71,41,Via Piave,27454547,,unclassified,,False,,,,,90.268,50,,8.669296695055655,4.790342148165369,2.9980871650185517
174,71,65,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0011015 45.7884445, 12.0011059 45.7883382, 12.0011379 45.7875653)",97.803,50,,9.392954587079897,5.1902095218351745,3.248348462359966
175,71,141,Via degli Alpini,48180197,,residential,,False,,,,"LINESTRING (12.0011015 45.7884445, 12.0011486 45.7884423, 12.0015254 45.7884249, 12.0021047 45.7884309)",77.862,30,,7.214270649598976,3.986346987150204,2.560480883199659
176,72,149,Via della Pace,48180199,,residential,,False,,,,"LINESTRING (12.007031 45.7917255, 12.006956 45.7916623, 12.00538 45.79101, 12.00427 45.79059, 12.00393 45.79048, 12.00369 45.79043, 12.00353 45.79041, 12.00326 45.79039, 12.00308 45.79035, 12.0029622 45.7902745)",358.32900000000006,30,,33.20082180781578,18.34558230662641,11.78359860260526
177,73,201,Via Giuseppe Mazzini,48180200,,residential,,False,,,,,44.59,30,,4.131467574241843,2.282900672433634,1.4663358580806145
178,73,23,Via Giuseppe Mazzini,48180200,,residential,,False,,,,"LINESTRING (12.0016894 45.7788601, 12.0003523 45.7790142, 12.0002871 45.7790314, 12.0002112 45.7790557, 12.0001506 45.7790687)",121.89900000000002,30,,11.294500242935781,6.240935390647849,4.008631414311927
179,73,198,Via Manin,129705075,,residential,,False,,,,"LINESTRING (12.0016894 45.7788601, 12.0016824 45.7788169, 12.0014526 45.7774042)",162.927,30,,15.09593221503702,8.341470236770457,5.35783140501234
180,74,203,Via Giuseppe Mazzini,48180200,,residential,,False,,,,"LINESTRING (12.0046205 45.7789508, 12.0051625 45.7791814, 12.0057762 45.7793294)",99.594,30,,9.22783991004804,5.098973078500904,3.27513463668268
181,74,200,Via Giuseppe Mazzini,48180200,,residential,,False,,,,"LINESTRING (12.0046205 45.7789508, 12.0042213 45.7787776, 12.0040935 45.7787299)",47.701,30,,4.419715962298949,2.442176384295958,1.5686406540996496
182,74,313,Via Giuseppe Mazzini,263935821,,residential,,False,,,,"LINESTRING (12.0046205 45.7789508, 12.0045687 45.7795674, 12.0045399 45.7798754, 12.0044823 45.7801465)",133.475,30,,12.367069622604395,6.8335987273621726,4.389306540868131
183,75,76,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9851949 45.7729858, 11.9851369 45.7727171, 11.9851659 45.7726203, 11.9852452 45.7725869, 11.9856691 45.7725471)",81.57,30,,7.557833819935122,4.176187662041074,2.682417939978374
184,75,78,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9851949 45.7729858, 11.9853169 45.7734381, 11.9853621 45.7735983, 11.9854484 45.773775, 11.9855141 45.7739024, 11.9855799 45.7740586, 11.9856087 45.7741613, 11.9856292 45.7743216, 11.9856374 45.7745147, 11.9856498 45.7747202, 11.9856826 45.7749503, 11.9857402 45.7752544, 11.9858059 45.7756037, 11.9858758 45.7759242, 11.9859785 45.7763187, 11.9860442 45.7766145, 11.9861305 45.776972, 11.9862209 45.7772967, 11.9863237 45.7777076, 11.9864387 45.7780322, 11.9864963 45.7782171, 11.9865825 45.7784103, 11.9866312 45.7784885, 11.9866976 45.7785952, 11.9868209 45.7787883, 11.9870469 45.7790595, 11.9871702 45.7792403, 11.9872277 45.7794047, 11.9872976 45.7796595, 11.9873797 45.7799553, 11.9874784 45.7802594, 11.9875523 45.7805306, 11.9876563 45.7808525)",900.508,30,,83.43618753858205,46.10384208862675,29.61307851286068
185,75,178,Via Lazzaretto,128239656,,residential,,False,,,,"LINESTRING (11.9851949 45.7729858, 11.9844086 45.7730313, 11.9834017 45.7730612, 11.9822645 45.7731456)",228.05700000000002,30,,21.13052479432321,11.675969469683723,7.499622264774404
186,76,179,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9856691 45.7725471, 11.9855961 45.7722591, 11.9854802 45.7720618, 11.9854187 45.7710107, 11.9854187 45.7701726, 11.9854202 45.7694293)",349.048,30,,32.34089468163191,17.870417445876093,11.478394227210636
187,76,75,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9856691 45.7725471, 11.9852452 45.7725869, 11.9851659 45.7726203, 11.9851369 45.7727171, 11.9851949 45.7729858)",81.57000000000001,30,,7.557833819935124,4.176187662041075,2.6824179399783743
188,76,77,Via Madonna della Salute,"[130034641, 169348661]",,residential,,False,,,,"LINESTRING (11.9856691 45.7725471, 11.9868138 45.7724587, 11.9903874 45.7725316, 11.9907185 45.7725007, 11.9910328 45.7724642, 11.9913969 45.7724471, 11.9916585 45.772444, 11.9919353 45.7724635, 11.9922451 45.7724952, 11.9933 45.7726723, 11.9937087 45.7727367, 11.9939003 45.7727749, 11.9939509 45.7727812)",647.785,30,,60.02024495582534,33.165032789693235,21.30231831860845
189,77,296,Via Padova,48117676,,primary,SP667,False,,,,,10.965,50,2,0.0,0.0,0.013158
190,77,305,Via Padova,"[189211770, 48117676]",,primary,SP667,False,,,,"LINESTRING (11.9939509 45.7727812, 11.9940498 45.7716273, 11.9942248 45.7697781, 11.9942742 45.769258, 11.9944431 45.7674807, 11.9944528 45.7673873, 11.9944776 45.7671927, 11.9945294 45.7666413)",684.207,50,2,0.0,0.0,0.8210483999999999
191,77,76,Via Madonna della Salute,"[130034641, 169348661]",,residential,,False,,,,"LINESTRING (11.9939509 45.7727812, 11.9939003 45.7727749, 11.9937087 45.7727367, 11.9933 45.7726723, 11.9922451 45.7724952, 11.9919353 45.7724635, 11.9916585 45.772444, 11.9913969 45.7724471, 11.9910328 45.7724642, 11.9907185 45.7725007, 11.9903874 45.7725316, 11.9868138 45.7724587, 11.9856691 45.7725471)",647.7850000000001,30,,60.020244955825355,33.16503278969324,21.302318318608453
192,78,75,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9876563 45.7808525, 11.9875523 45.7805306, 11.9874784 45.7802594, 11.9873797 45.7799553, 11.9872976 45.7796595, 11.9872277 45.7794047, 11.9871702 45.7792403, 11.9870469 45.7790595, 11.9868209 45.7787883, 11.9866976 45.7785952, 11.9866312 45.7784885, 11.9865825 45.7784103, 11.9864963 45.7782171, 11.9864387 45.7780322, 11.9863237 45.7777076, 11.9862209 45.7772967, 11.9861305 45.776972, 11.9860442 45.7766145, 11.9859785 45.7763187, 11.9858758 45.7759242, 11.9858059 45.7756037, 11.9857402 45.7752544, 11.9856826 45.7749503, 11.9856498 45.7747202, 11.9856374 45.7745147, 11.9856292 45.7743216, 11.9856087 45.7741613, 11.9855799 45.7740586, 11.9855141 45.7739024, 11.9854484 45.773775, 11.9853621 45.7735983, 11.9853169 45.7734381, 11.9851949 45.7729858)",900.5079999999999,30,,83.43618753858205,46.10384208862675,29.61307851286068
193,78,80,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9876563 45.7808525, 11.9878482 45.7813237, 11.9879961 45.7816689, 11.9881358 45.7819894, 11.9882879 45.7823264, 11.9884029 45.782614, 11.9884605 45.78284, 11.9885203 45.7831124, 11.988546 45.7832293)",273.578,30,,25.348253779455813,14.006535101212123,8.99657392648527
194,78,182,Via Cavour,130034638,,residential,,False,,,,"LINESTRING (11.9876563 45.7808525, 11.9882287 45.7808508, 11.9890813 45.7807367)",111.713,30,,10.350720724854877,5.719436708221093,3.6736662416182924
195,79,82,Via Enrico Fermi,48470985,,residential,,False,,,,"LINESTRING (11.989349 45.7848759, 11.9884176 45.7851526, 11.9883454 45.7851945, 11.9883404 45.7852328, 11.9883615 45.7852685, 11.9888965 45.7861016, 11.9893236 45.7867667, 11.9897206 45.7873848)",352.198,30,,32.632756598179604,18.03168986386591,11.581981532726534
196,79,80,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.989349 45.7848759, 11.9892001 45.7845618, 11.9890481 45.7842207, 11.9888714 45.783892, 11.9887111 45.7835797, 11.9885837 45.7833167, 11.988546 45.7832293)",193.438,30,,17.92291600417568,9.903559997179126,6.361181334725226
197,79,229,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.989349 45.7848759, 11.9894962 45.7851513, 11.989563 45.7852764, 11.9899786 45.7859737)",131.492,30,,12.183335597044367,6.732073900418106,4.324095865681456
198,80,78,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.988546 45.7832293, 11.9885203 45.7831124, 11.9884605 45.78284, 11.9884029 45.782614, 11.9882879 45.7823264, 11.9881358 45.7819894, 11.9879961 45.7816689, 11.9878482 45.7813237, 11.9876563 45.7808525)",273.57800000000003,30,,25.34825377945582,14.006535101212128,8.996573926485272
